peptide_id	pfam_id	definition
Eucgr.E03894.1.p	'PF00702', 'PF00689', 'PF00122'	PF00702[' haloacid dehalogenase-like hydrolase']; PF00689[' Cation transporting ATPase, C-terminus']; PF00122[' E1-E2 ATPase']
Eucgr.E00215.1.p	'PF13513', 'PF03224', 'PF00514'	PF13513[' HEAT-like repeat']; PF03224[' V-ATPase subunit H']; PF00514[' Armadillo/beta-catenin-like repeat']
Eucgr.E04000.1.p	'PF01168'	PF01168[' Alanine racemase, N-terminal domain']
Eucgr.E03299.1.p	'PF00416'	PF00416[' Ribosomal protein S13/S18']
Eucgr.E00532.3.p	'PF03062'	PF03062[' MBOAT, membrane-bound O-acyltransferase family']
Eucgr.E03370.2.p	'PF04144'	PF04144[' SCAMP family']
Eucgr.E03835.2.p	'PF00348'	PF00348[' Polyprenyl synthetase']
Eucgr.E02888.1.p	'PF03171', 'PF14226'	PF03171[' 2OG-Fe(II) oxygenase superfamily']; PF14226[' non-haem dioxygenase in morphine synthesis N-terminal']
Eucgr.L01916.1.p	'PF01738'	PF01738[' Dienelactone hydrolase family']
Eucgr.E01024.1.p	'PF00012', 'PF06723'	PF00012[' Hsp70 protein']; PF06723[' MreB/Mbl protein']
Eucgr.E03144.1.p	'PF12854', 'PF17177', 'PF01535', 'PF13041', 'PF13812'	PF12854[' PPR repeat']; PF17177[' Pentacotripeptide-repeat region of PROPR']; PF01535[' PPR repeat']; PF13041[' PPR repeat family']; PF13812[' Pentatricopeptide repeat domain']
Eucgr.L01323.1.p	'PF03942'	PF03942[' DTW domain']
Eucgr.E02835.1.p	'PF00400', 'PF16131', 'PF15663', 'PF00642', 'PF11715'	PF00400[' WD domain, G-beta repeat']; PF16131[' Torus domain']; PF15663[' Zinc-finger containing family']; PF00642[' Zinc finger C-x8-C-x5-C-x3-H type (and similar)']; PF11715[' Nucleoporin Nup120/160']
Eucgr.E00016.1.p	'PF14009'	PF14009[' Domain of unknown function (DUF4228)']
Eucgr.E00486.1.p	'PF03479'	PF03479[' Domain of unknown function (DUF296)']
Eucgr.E00407.1.p	'PF00249', 'PF13921'	PF00249[' Myb-like DNA-binding domain']; PF13921[' Myb-like DNA-binding domain']
Eucgr.E03031.1.p	'PF01657', 'PF07714', 'PF00069'	PF01657[' Salt stress response/antifungal']; PF07714[' Protein tyrosine kinase']; PF00069[' Protein kinase domain']
Eucgr.E00176.1.p	'PF13869'	PF13869[' Nucleotide hydrolase']
Eucgr.E02416.1.p	'PF09425', 'PF06200'	PF09425[' Divergent CCT motif']; PF06200[' tify domain']
Eucgr.L02794.1.p	'PF00450'	PF00450[' Serine carboxypeptidase']
Eucgr.E00532.1.p	'PF03062'	PF03062[' MBOAT, membrane-bound O-acyltransferase family']
Eucgr.L02548.1.p	'PF07714', 'PF00069'	PF07714[' Protein tyrosine kinase']; PF00069[' Protein kinase domain']
Eucgr.E00013.2.p	'PF04755'	PF04755[' PAP_fibrillin']
Eucgr.E02242.1.p	'PF12854', 'PF01535', 'PF13041', 'PF13812', 'PF14432'	PF12854[' PPR repeat']; PF01535[' PPR repeat']; PF13041[' PPR repeat family']; PF13812[' Pentatricopeptide repeat domain']; PF14432[' DYW family of nucleic acid deaminases']
Eucgr.E01328.1.p	'PF01985'	PF01985[' CRS1 / YhbY (CRM) domain']
Eucgr.E00516.2.p	'PF00319', 'PF01486'	PF00319[' SRF-type transcription factor (DNA-binding and dimerisation domain)']; PF01486[' K-box region']
Eucgr.K01978.1.p	'PF02797', 'PF08545', 'PF00195', 'PF08392', 'PF08541'	PF02797[' Chalcone and stilbene synthases, C-terminal domain']; PF08545[' 3-Oxoacyl-[acyl-carrier-protein (ACP)] synthase III']; PF00195[' Chalcone and stilbene synthases, N-terminal domain']; PF08392[' FAE1/Type III polyketide synthase-like protein']; PF08541[' 3-Oxoacyl-[acyl-carrier-protein (ACP)] synthase III C terminal']
Eucgr.E03708.1.p	'PF00141'	PF00141[' Peroxidase']
Eucgr.E01322.1.p	'PF13614', 'PF10609', 'PF02374', 'PF01656'	PF13614[' AAA domain']; PF10609[' NUBPL iron-transfer P-loop NTPase']; PF02374[' Anion-transporting ATPase']; PF01656[' CobQ/CobB/MinD/ParA nucleotide binding domain']
Eucgr.E03850.2.p	'PF13532'	PF13532[' 2OG-Fe(II) oxygenase superfamily']
Eucgr.E02467.1.p	'PF13516', 'PF12799', 'PF12937'	PF13516[' Leucine Rich repeat']; PF12799[' Leucine Rich repeats (2 copies)']; PF12937[' F-box-like']
Eucgr.E00422.2.p	'PF00892'	PF00892[' EamA-like transporter family']
Eucgr.E02741.1.p	'PF00112', 'PF08246'	PF00112[' Papain family cysteine protease']; PF08246[' Cathepsin propeptide inhibitor domain (I29)']
Eucgr.E00121.1.p	'PF01553', 'PF12710'	PF01553[' Acyltransferase']; PF12710[' haloacid dehalogenase-like hydrolase']
Eucgr.L02059.1.p	'PF00450'	PF00450[' Serine carboxypeptidase']
Eucgr.E03845.1.p	'PF05701'	PF05701[' Weak chloroplast movement under blue light']
Eucgr.E00214.2.p	'PF05648'	PF05648[' Peroxisomal biogenesis factor 11 (PEX11)']
Eucgr.E01088.1.p	'PF01545'	PF01545[' Cation efflux family']
Eucgr.L03020.1.p	'PF03657'	PF03657[' Uncharacterised protein family (UPF0113)']
Eucgr.L02069.1.p	'PF01926', 'PF00503', 'PF00071', 'PF00025', 'PF08477'	PF01926[' 50S ribosome-binding GTPase']; PF00503[' G-protein alpha subunit']; PF00071[' Ras family']; PF00025[' ADP-ribosylation factor family']; PF08477[' Ras of Complex, Roc, domain of DAPkinase']
Eucgr.E00850.1.p	'PF03106'	PF03106[' WRKY DNA -binding domain']
Eucgr.E02351.1.p	'PF07714', 'PF00069', 'PF13855'	PF07714[' Protein tyrosine kinase']; PF00069[' Protein kinase domain']; PF13855[' Leucine rich repeat']
Eucgr.E00912.1.p	'PF10382'	PF10382[' Protein of unknown function (DUF2439)']
Eucgr.L02279.1.p	'PF05773', 'PF00069'	PF05773[' RWD domain']; PF00069[' Protein kinase domain']
Eucgr.E00380.1.p	'PF05903'	PF05903[' PPPDE putative peptidase domain']
Eucgr.E03479.1.p	'PF07887'	PF07887[' Calmodulin binding protein-like']
Eucgr.E01185.1.p	'PF00270', 'PF00271'	PF00270[' DEAD/DEAH box helicase']; PF00271[' Helicase conserved C-terminal domain']
Eucgr.E01349.1.p	'PF02826', 'PF00389'	PF02826[' D-isomer specific 2-hydroxyacid dehydrogenase, NAD binding domain']; PF00389[' D-isomer specific 2-hydroxyacid dehydrogenase, catalytic domain']
Eucgr.E00522.1.p	'PF00141'	PF00141[' Peroxidase']
Eucgr.E03146.1.p	'PF00891', 'PF08100'	PF00891[' O-methyltransferase']; PF08100[' Dimerisation domain']
Eucgr.E01788.1.p	'PF00282'	PF00282[' Pyridoxal-dependent decarboxylase conserved domain']
Eucgr.E02437.1.p	'PF07714'	PF07714[' Protein tyrosine kinase']
Eucgr.E01342.1.p	'PF02826', 'PF03446', 'PF00389'	PF02826[' D-isomer specific 2-hydroxyacid dehydrogenase, NAD binding domain']; PF03446[' NAD binding domain of 6-phosphogluconate dehydrogenase']; PF00389[' D-isomer specific 2-hydroxyacid dehydrogenase, catalytic domain']
Eucgr.K01943.1.p	'PF02045'	PF02045[' CCAAT-binding transcription factor (CBF-B/NF-YA) subunit B']
Eucgr.E03621.1.p	'PF08276', 'PF00069', 'PF00954', 'PF07714', 'PF01453', 'PF11883'	PF08276[' PAN-like domain']; PF00069[' Protein kinase domain']; PF00954[' S-locus glycoprotein domain']; PF07714[' Protein tyrosine kinase']; PF01453[' D-mannose binding lectin']; PF11883[' Domain of unknown function (DUF3403)']
Eucgr.E00451.2.p	'PF00156'	PF00156[' Phosphoribosyl transferase domain']
Eucgr.E02473.1.p	'PF07714', 'PF00069'	PF07714[' Protein tyrosine kinase']; PF00069[' Protein kinase domain']
Eucgr.E03822.1.p	'PF00067'	PF00067[' Cytochrome P450']
Eucgr.E02936.1.p	'PF00931', 'PF13676', 'PF01582', 'PF05729'	PF00931[' NB-ARC domain']; PF13676[' TIR domain']; PF01582[' TIR domain']; PF05729[' NACHT domain']
Eucgr.E03795.1.p	'PF00646', 'PF12937'	PF00646[' F-box domain']; PF12937[' F-box-like']
Eucgr.E03282.1.p	'PF00931', 'PF12799', 'PF13855'	PF00931[' NB-ARC domain']; PF12799[' Leucine Rich repeats (2 copies)']; PF13855[' Leucine rich repeat']
Eucgr.E02380.2.p	'PF03016'	PF03016[' Exostosin family']
Eucgr.K01973.1.p	'PF17177', 'PF12854', 'PF01535', 'PF13041', 'PF14559', 'PF13812'	PF17177[' Pentacotripeptide-repeat region of PROPR']; PF12854[' PPR repeat']; PF01535[' PPR repeat']; PF13041[' PPR repeat family']; PF14559[' Tetratricopeptide repeat']; PF13812[' Pentatricopeptide repeat domain']
Eucgr.E00220.1.p	'PF00856'	PF00856[' SET domain']
Eucgr.E02717.1.p	'PF00112', 'PF08246'	PF00112[' Papain family cysteine protease']; PF08246[' Cathepsin propeptide inhibitor domain (I29)']
Eucgr.E04006.1.p	'PF01168'	PF01168[' Alanine racemase, N-terminal domain']
Eucgr.L00625.1.p	'PF14223'	PF14223[' gag-polypeptide of LTR copia-type']
Eucgr.E01160.1.p	'PF02458'	PF02458[' Transferase family']
Eucgr.E02456.1.p	'PF00282'	PF00282[' Pyridoxal-dependent decarboxylase conserved domain']
Eucgr.L01528.1.p	'PF08276', 'PF00069', 'PF00954', 'PF07714', 'PF01453', 'PF11883'	PF08276[' PAN-like domain']; PF00069[' Protein kinase domain']; PF00954[' S-locus glycoprotein domain']; PF07714[' Protein tyrosine kinase']; PF01453[' D-mannose binding lectin']; PF11883[' Domain of unknown function (DUF3403)']
Eucgr.E01567.1.p	'PF00201'	PF00201[' UDP-glucoronosyl and UDP-glucosyl transferase']
Eucgr.E01074.1.p	'PF05922', 'PF00082'	PF05922[' Peptidase inhibitor I9']; PF00082[' Subtilase family']
Eucgr.E01732.2.p	'PF00378', 'PF16113'	PF00378[' Enoyl-CoA hydratase/isomerase']; PF16113[' Enoyl-CoA hydratase/isomerase']
Eucgr.L01528.3.p	'PF08276', 'PF07714', 'PF01453', 'PF00069', 'PF00954'	PF08276[' PAN-like domain']; PF07714[' Protein tyrosine kinase']; PF01453[' D-mannose binding lectin']; PF00069[' Protein kinase domain']; PF00954[' S-locus glycoprotein domain']
Eucgr.E00391.1.p	'PF00931'	PF00931[' NB-ARC domain']
Eucgr.E01339.1.p	'PF02826', 'PF00389'	PF02826[' D-isomer specific 2-hydroxyacid dehydrogenase, NAD binding domain']; PF00389[' D-isomer specific 2-hydroxyacid dehydrogenase, catalytic domain']
Eucgr.E00018.1.p	'PF01529'	PF01529[' DHHC palmitoyltransferase']
Eucgr.E03116.1.p	'PF07969', 'PF01979'	PF07969[' Amidohydrolase family']; PF01979[' Amidohydrolase family']
Eucgr.E00762.1.p	'PF10382'	PF10382[' Protein of unknown function (DUF2439)']
Eucgr.L02108.1.p	'PF06749'	PF06749[' Protein of unknown function (DUF1218)']
Eucgr.E03233.1.p	'PF00201'	PF00201[' UDP-glucoronosyl and UDP-glucosyl transferase']
Eucgr.E02138.1.p	'PF00931', 'PF13676', 'PF01582', 'PF05729'	PF00931[' NB-ARC domain']; PF13676[' TIR domain']; PF01582[' TIR domain']; PF05729[' NACHT domain']
Eucgr.L00916.1.p	'PF00112', 'PF08246'	PF00112[' Papain family cysteine protease']; PF08246[' Cathepsin propeptide inhibitor domain (I29)']
Eucgr.E02345.1.p	'PF00201'	PF00201[' UDP-glucoronosyl and UDP-glucosyl transferase']
Eucgr.L01192.1.p	'PF13855', 'PF08263', 'PF00560', 'PF12799'	PF13855[' Leucine rich repeat']; PF08263[' Leucine rich repeat N-terminal domain']; PF00560[' Leucine Rich Repeat']; PF12799[' Leucine Rich repeats (2 copies)']
Eucgr.L01603.1.p	'PF00141'	PF00141[' Peroxidase']
Eucgr.E01348.1.p	'PF07714', 'PF00069'	PF07714[' Protein tyrosine kinase']; PF00069[' Protein kinase domain']
Eucgr.E02068.1.p	'PF02496'	PF02496[' ABA/WDS induced protein']
Eucgr.E02010.2.p	'PF10367', 'PF10366', 'PF00637', 'PF00780'	PF10367[' Vacuolar sorting protein 39 domain 2']; PF10366[' Vacuolar sorting protein 39 domain 1']; PF00637[' Region in Clathrin and VPS']; PF00780[' CNH domain']
Eucgr.E02206.1.p	'PF00931', 'PF13676', 'PF01582', 'PF05729', 'PF13855'	PF00931[' NB-ARC domain']; PF13676[' TIR domain']; PF01582[' TIR domain']; PF05729[' NACHT domain']; PF13855[' Leucine rich repeat']
Eucgr.E03474.1.p	'PF07887'	PF07887[' Calmodulin binding protein-like']
Eucgr.E03468.1.p	'PF00781'	PF00781[' Diacylglycerol kinase catalytic domain']
Eucgr.E02286.1.p	'PF00931', 'PF05729', 'PF13855', 'PF12799', 'PF13676', 'PF01582'	PF00931[' NB-ARC domain']; PF05729[' NACHT domain']; PF13855[' Leucine rich repeat']; PF12799[' Leucine Rich repeats (2 copies)']; PF13676[' TIR domain']; PF01582[' TIR domain']
Eucgr.E01924.1.p	'PF02536'	PF02536[' mTERF']
Eucgr.E00873.2.p	'PF01031', 'PF02212', 'PF00350'	PF01031[' Dynamin central region']; PF02212[' Dynamin GTPase effector domain']; PF00350[' Dynamin family']
Eucgr.L02171.2.p	'PF01490', 'PF03222'	PF01490[' Transmembrane amino acid transporter protein']; PF03222[' Tryptophan/tyrosine permease family']
Eucgr.E01151.1.p	'PF12717', 'PF13646', 'PF01602', 'PF02985'	PF12717[' non-SMC mitotic condensation complex subunit 1']; PF13646[' HEAT repeats']; PF01602[' Adaptin N terminal region']; PF02985[' HEAT repeat']
Eucgr.E00107.2.p	'PF08030', 'PF08022', 'PF01794'	PF08030[' Ferric reductase NAD binding domain']; PF08022[' FAD-binding domain']; PF01794[' Ferric reductase like transmembrane component']
Eucgr.E00217.4.p	'PF03881'	PF03881[' Fructosamine kinase']
Eucgr.E01545.1.p	'PF03901'	PF03901[' Alg9-like mannosyltransferase family']
Eucgr.E02866.1.p	'PF00319'	PF00319[' SRF-type transcription factor (DNA-binding and dimerisation domain)']
Eucgr.E00436.1.p	'PF12799', 'PF08263', 'PF00560', 'PF13855'	PF12799[' Leucine Rich repeats (2 copies)']; PF08263[' Leucine rich repeat N-terminal domain']; PF00560[' Leucine Rich Repeat']; PF13855[' Leucine rich repeat']
Eucgr.E01865.1.p	'PF00931', 'PF05729', 'PF12799'	PF00931[' NB-ARC domain']; PF05729[' NACHT domain']; PF12799[' Leucine Rich repeats (2 copies)']
Eucgr.E01806.1.p	'PF12854', 'PF17177', 'PF01535', 'PF13041', 'PF13812'	PF12854[' PPR repeat']; PF17177[' Pentacotripeptide-repeat region of PROPR']; PF01535[' PPR repeat']; PF13041[' PPR repeat family']; PF13812[' Pentatricopeptide repeat domain']
Eucgr.E03855.1.p	'PF01190'	PF01190[' Pollen proteins Ole e I like']
Eucgr.E04008.1.p	'PF04885'	PF04885[' Stigma-specific protein, Stig1']
Eucgr.E01073.1.p	'PF12796', 'PF13857', 'PF00023', 'PF13606', 'PF00082', 'PF13637', 'PF05922'	PF12796[' Ankyrin repeats (3 copies)']; PF13857[' Ankyrin repeats (many copies)']; PF00023[' Ankyrin repeat']; PF13606[' Ankyrin repeat']; PF00082[' Subtilase family']; PF13637[' Ankyrin repeats (many copies)']; PF05922[' Peptidase inhibitor I9']
Eucgr.E03899.1.p	'PF00071', 'PF00025', 'PF08477'	PF00071[' Ras family']; PF00025[' ADP-ribosylation factor family']; PF08477[' Ras of Complex, Roc, domain of DAPkinase']
Eucgr.E02783.1.p	'PF03106'	PF03106[' WRKY DNA -binding domain']
Eucgr.D01596.1.p	'PF00931', 'PF00004', 'PF13191'	PF00931[' NB-ARC domain']; PF00004[' ATPase family associated with various cellular activities (AAA)']; PF13191[' AAA ATPase domain']
Eucgr.E01526.1.p	'PF00403'	PF00403[' Heavy-metal-associated domain']
Eucgr.E01752.1.p	'PF06813'	PF06813[' Nodulin-like']
Eucgr.E02500.1.p	'PF00400', 'PF15663', 'PF00642', 'PF11715'	PF00400[' WD domain, G-beta repeat']; PF15663[' Zinc-finger containing family']; PF00642[' Zinc finger C-x8-C-x5-C-x3-H type (and similar)']; PF11715[' Nucleoporin Nup120/160']
Eucgr.E00263.1.p	'PF05770'	PF05770[' Inositol 1, 3, 4-trisphosphate 5/6-kinase']
Eucgr.E03310.1.p	'PF17177', 'PF14432', 'PF12854', 'PF01535', 'PF13041', 'PF13428', 'PF13812'	PF17177[' Pentacotripeptide-repeat region of PROPR']; PF14432[' DYW family of nucleic acid deaminases']; PF12854[' PPR repeat']; PF01535[' PPR repeat']; PF13041[' PPR repeat family']; PF13428[' Tetratricopeptide repeat']; PF13812[' Pentatricopeptide repeat domain']
Eucgr.E00604.1.p	'PF07714', 'PF00069'	PF07714[' Protein tyrosine kinase']; PF00069[' Protein kinase domain']
Eucgr.E01359.1.p	'PF00067'	PF00067[' Cytochrome P450']
Eucgr.E00139.2.p	'PF01373', 'PF05687'	PF01373[' Glycosyl hydrolase family 14']; PF05687[' BES1/BZR1 plant transcription factor, N-terminal']
Eucgr.E01595.2.p	'PF00378', 'PF16113'	PF00378[' Enoyl-CoA hydratase/isomerase']; PF16113[' Enoyl-CoA hydratase/isomerase']
Eucgr.E02381.1.p	'PF00504'	PF00504[' Chlorophyll A-B binding protein']
Eucgr.L01531.1.p	'PF08276', 'PF07714', 'PF00069', 'PF00954'	PF08276[' PAN-like domain']; PF07714[' Protein tyrosine kinase']; PF00069[' Protein kinase domain']; PF00954[' S-locus glycoprotein domain']
Eucgr.E01709.1.p	'PF05890'	PF05890[' Eukaryotic rRNA processing protein EBP2']
Eucgr.E03582.1.p	'PF01657', 'PF07714', 'PF00069'	PF01657[' Salt stress response/antifungal']; PF07714[' Protein tyrosine kinase']; PF00069[' Protein kinase domain']
Eucgr.E01517.1.p	'PF13499', 'PF13833'	PF13499[' EF-hand domain pair']; PF13833[' EF-hand domain pair']
Eucgr.E01337.3.p	'PF02826', 'PF03446', 'PF00389'	PF02826[' D-isomer specific 2-hydroxyacid dehydrogenase, NAD binding domain']; PF03446[' NAD binding domain of 6-phosphogluconate dehydrogenase']; PF00389[' D-isomer specific 2-hydroxyacid dehydrogenase, catalytic domain']
Eucgr.L03711.1.p	'PF04749'	PF04749[' PLAC8 family']
Eucgr.E03133.1.p	'PF00931', 'PF13855', 'PF13676', 'PF01582', 'PF12799'	PF00931[' NB-ARC domain']; PF13855[' Leucine rich repeat']; PF13676[' TIR domain']; PF01582[' TIR domain']; PF12799[' Leucine Rich repeats (2 copies)']
Eucgr.E02652.1.p	'PF00847'	PF00847[' AP2 domain']
Eucgr.E00274.2.p	'PF12861', 'PF13920', 'PF13923', 'PF12678', 'PF00097', 'PF14634', 'PF17123', 'PF13639'	PF12861[' Anaphase-promoting complex subunit 11 RING-H2 finger']; PF13920[' Zinc finger, C3HC4 type (RING finger)']; PF13923[' Zinc finger, C3HC4 type (RING finger)']; PF12678[' RING-H2 zinc finger domain']; PF00097[' Zinc finger, C3HC4 type (RING finger)']; PF14634[' zinc-RING finger domain']; PF17123[' RING-like zinc finger']; PF13639[' Ring finger domain']
Eucgr.E04250.1.p	'PF02195'	PF02195[' ParB-like nuclease domain']
Eucgr.E01795.1.p	'PF17177', 'PF10037', 'PF12854', 'PF01535', 'PF13041', 'PF13424', 'PF13812'	PF17177[' Pentacotripeptide-repeat region of PROPR']; PF10037[' Mitochondrial 28S ribosomal protein S27']; PF12854[' PPR repeat']; PF01535[' PPR repeat']; PF13041[' PPR repeat family']; PF13424[' Tetratricopeptide repeat']; PF13812[' Pentatricopeptide repeat domain']
Eucgr.E01714.1.p	'PF08510'	PF08510[' PIG-P']
Eucgr.L03651.1.p	'PF03151'	PF03151[' Triose-phosphate Transporter family']
Eucgr.E00280.5.p	'PF00153'	PF00153[' Mitochondrial carrier protein']
Eucgr.E03323.1.p	'PF13625', 'PF03849'	PF13625[' Helicase conserved C-terminal domain']; PF03849[' Transcription factor Tfb2']
Eucgr.E02370.1.p	'PF05553'	PF05553[' Cotton fibre expressed protein']
Eucgr.L02400.1.p	'PF12697', 'PF12146', 'PF00561'	PF12697[' Alpha/beta hydrolase family']; PF12146[' Serine aminopeptidase, S33']; PF00561[' alpha/beta hydrolase fold']
Eucgr.E01621.1.p	'PF03330', 'PF01357'	PF03330[' Lytic transglycolase']; PF01357[' Pollen allergen']
Eucgr.E04085.2.p	'PF12854', 'PF01535', 'PF13041', 'PF13812'	PF12854[' PPR repeat']; PF01535[' PPR repeat']; PF13041[' PPR repeat family']; PF13812[' Pentatricopeptide repeat domain']
Eucgr.E03703.1.p	'PF12937', 'PF00646', 'PF08387'	PF12937[' F-box-like']; PF00646[' F-box domain']; PF08387[' FBD']
Eucgr.E04027.1.p	'PF14476'	PF14476[' Petal formation-expressed']
Eucgr.E00570.1.p	'PF00125', 'PF00808'	PF00125[' Core histone H2A/H2B/H3/H4']; PF00808[' Histone-like transcription factor (CBF/NF-Y) and archaeal histone']
Eucgr.E01095.2.p	'PF02365'	PF02365[' No apical meristem (NAM) protein']
Eucgr.E00171.1.p	'PF05686'	PF05686[' Glycosyl transferase family 90']
Eucgr.L00426.4.p	'PF05183'	PF05183[' RNA dependent RNA polymerase']
Eucgr.L01388.1.p	'PF03552'	PF03552[' Cellulose synthase']
Eucgr.E03074.1.p	'PF00931', 'PF12799', 'PF05729', 'PF13855'	PF00931[' NB-ARC domain']; PF12799[' Leucine Rich repeats (2 copies)']; PF05729[' NACHT domain']; PF13855[' Leucine rich repeat']
Eucgr.E04156.2.p	'PF01657', 'PF08693', 'PF07714', 'PF00069'	PF01657[' Salt stress response/antifungal']; PF08693[' Transmembrane alpha-helix domain']; PF07714[' Protein tyrosine kinase']; PF00069[' Protein kinase domain']
Eucgr.E00073.1.p	'PF00400', 'PF12894'	PF00400[' WD domain, G-beta repeat']; PF12894[' Anaphase-promoting complex subunit 4 WD40 domain']
Eucgr.E00062.1.p	'PF00520', 'PF00027'	PF00520[' Ion transport protein']; PF00027[' Cyclic nucleotide-binding domain']
Eucgr.E02392.1.p	'PF01370', 'PF05368', 'PF01073', 'PF13460'	PF01370[' NAD dependent epimerase/dehydratase family']; PF05368[' NmrA-like family']; PF01073[' 3-beta hydroxysteroid dehydrogenase/isomerase family']; PF13460[' NAD(P)H-binding']
Eucgr.E02479.2.p	'PF04782', 'PF04783'	PF04782[' Protein of unknown function (DUF632)']; PF04783[' Protein of unknown function (DUF630)']
Eucgr.E01944.1.p	'PF02362'	PF02362[' B3 DNA binding domain']
Eucgr.E03811.1.p	'PF00067'	PF00067[' Cytochrome P450']
Eucgr.E00610.1.p	'PF00464'	PF00464[' Serine hydroxymethyltransferase']
Eucgr.E03853.3.p	'PF13646'	PF13646[' HEAT repeats']
Eucgr.E03446.1.p	'PF14364', 'PF05553'	PF14364[' Domain of unknown function (DUF4408)']; PF05553[' Cotton fibre expressed protein']
Eucgr.E02408.1.p	'PF03308', 'PF02492'	PF03308[' ArgK protein']; PF02492[' CobW/HypB/UreG, nucleotide-binding domain']
Eucgr.E03833.2.p	'PF02893', 'PF00168', 'PF16016'	PF02893[' GRAM domain']; PF00168[' C2 domain']; PF16016[' Domain of unknown function (DUF4782)']
Eucgr.L03204.1.p	'PF04570'	PF04570[' zinc-finger of the FCS-type, C2-C2']
Eucgr.L02232.1.p	'PF00011'	PF00011[' Hsp20/alpha crystallin family']
Eucgr.E01863.1.p	'PF00931', 'PF12799', 'PF13676', 'PF01582', 'PF13855'	PF00931[' NB-ARC domain']; PF12799[' Leucine Rich repeats (2 copies)']; PF13676[' TIR domain']; PF01582[' TIR domain']; PF13855[' Leucine rich repeat']
Eucgr.E01249.4.p	'PF09353'	PF09353[' Domain of unknown function (DUF1995)']
Eucgr.L01693.1.p	'PF00789'	PF00789[' UBX domain']
Eucgr.E02530.2.p	'PF00383', 'PF14437'	PF00383[' Cytidine and deoxycytidylate deaminase zinc-binding region']; PF14437[' MafB19-like deaminase']
Eucgr.E04296.1.p	'PF00928'	PF00928[' Adaptor complexes medium subunit family']
Eucgr.E01028.1.p	'PF00106', 'PF13561', 'PF08659'	PF00106[' short chain dehydrogenase']; PF13561[' Enoyl-(Acyl carrier protein) reductase']; PF08659[' KR domain']
Eucgr.E01438.1.p	'PF13460', 'PF16363', 'PF07993', 'PF05368', 'PF01370', 'PF01073', 'PF08659'	PF13460[' NAD(P)H-binding']; PF16363[' GDP-mannose 4,6 dehydratase']; PF07993[' Male sterility protein']; PF05368[' NmrA-like family']; PF01370[' NAD dependent epimerase/dehydratase family']; PF01073[' 3-beta hydroxysteroid dehydrogenase/isomerase family']; PF08659[' KR domain']
Eucgr.E01361.1.p	'PF00067'	PF00067[' Cytochrome P450']
Eucgr.E00657.1.p	'PF00403'	PF00403[' Heavy-metal-associated domain']
Eucgr.E01119.5.p	'PF00107', 'PF02826', 'PF08240', 'PF13602'	PF00107[' Zinc-binding dehydrogenase']; PF02826[' D-isomer specific 2-hydroxyacid dehydrogenase, NAD binding domain']; PF08240[' Alcohol dehydrogenase GroES-like domain']; PF13602[' Zinc-binding dehydrogenase']
Eucgr.L02182.1.p	'PF03083'	PF03083[' Sugar efflux transporter for intercellular exchange']
Eucgr.E01747.1.p	'PF06219'	PF06219[' Protein of unknown function (DUF1005)']
Eucgr.E03597.1.p	'PF12854', 'PF17177', 'PF01535', 'PF13041', 'PF13812'	PF12854[' PPR repeat']; PF17177[' Pentacotripeptide-repeat region of PROPR']; PF01535[' PPR repeat']; PF13041[' PPR repeat family']; PF13812[' Pentatricopeptide repeat domain']
Eucgr.E01549.1.p	'PF02893', 'PF16016'	PF02893[' GRAM domain']; PF16016[' Domain of unknown function (DUF4782)']
Eucgr.E01381.1.p	'PF00314'	PF00314[' Thaumatin family']
Eucgr.E03927.2.p	'PF02115'	PF02115[' RHO protein GDP dissociation inhibitor']
Eucgr.E01421.1.p	'PF08785'	PF08785[' Ku C terminal domain like']
Eucgr.L02859.1.p	'PF05254'	PF05254[' Uncharacterised protein family (UPF0203)']
Eucgr.E00496.1.p	'PF01758'	PF01758[' Sodium Bile acid symporter family']
Eucgr.E04078.1.p	'PF06454'	PF06454[' Protein of unknown function (DUF1084)']
Eucgr.E02420.2.p	'PF00478', 'PF03060', 'PF01070'	PF00478[' IMP dehydrogenase / GMP reductase domain']; PF03060[' Nitronate monooxygenase']; PF01070[' FMN-dependent dehydrogenase']
Eucgr.E03291.1.p	'PF00931', 'PF13676', 'PF01582', 'PF05729'	PF00931[' NB-ARC domain']; PF13676[' TIR domain']; PF01582[' TIR domain']; PF05729[' NACHT domain']
Eucgr.L02065.1.p	'PF00071', 'PF00025', 'PF01926', 'PF09439', 'PF08477', 'PF00503'	PF00071[' Ras family']; PF00025[' ADP-ribosylation factor family']; PF01926[' 50S ribosome-binding GTPase']; PF09439[' Signal recognition particle receptor beta subunit']; PF08477[' Ras of Complex, Roc, domain of DAPkinase']; PF00503[' G-protein alpha subunit']
Eucgr.E01013.1.p	'PF10382'	PF10382[' Protein of unknown function (DUF2439)']
Eucgr.E02310.1.p	'PF00107', 'PF08240', 'PF01262', 'PF02826'	PF00107[' Zinc-binding dehydrogenase']; PF08240[' Alcohol dehydrogenase GroES-like domain']; PF01262[' Alanine dehydrogenase/PNT, C-terminal domain']; PF02826[' D-isomer specific 2-hydroxyacid dehydrogenase, NAD binding domain']
Eucgr.E00537.1.p	'PF00067'	PF00067[' Cytochrome P450']
